app_id,name,steam_official_genres
1272080,PAYDAY 3,Action
1272080,PAYDAY 3,Adventure
1272080,PAYDAY 3,RPG
1538550,LEGO Voyagers,Adventure
1538550,LEGO Voyagers,Casual
262060,Darkest Dungeon,Indie
262060,Darkest Dungeon,RPG
262060,Darkest Dungeon,Strategy
509980,BIGFOOT,Action
509980,BIGFOOT,Adventure
509980,BIGFOOT,Indie
509980,BIGFOOT,Early Access
3825780,WonderKing,Massively Multiplayer
3825780,WonderKing,RPG
3825780,WonderKing,Free To Play
29720,Guild Wars Reforged,Action
29720,Guild Wars Reforged,Adventure
29720,Guild Wars Reforged,Massively Multiplayer
29720,Guild Wars Reforged,RPG
1469610,Last Train Home,Strategy
3430340,Dice A Million,Indie
3430340,Dice A Million,Strategy
1665460,eFootball,Simulation
1665460,eFootball,Sports
1665460,eFootball,Free To Play
3211850,Calyx,Strategy
3211850,Calyx,Early Access
3151380,Small Spaces,Casual
3151380,Small Spaces,Simulation
3151380,Small Spaces,Early Access
3314060,The Sims Legacy Collection,Casual
3314060,The Sims Legacy Collection,Simulation
2240620,UNBEATABLE,Adventure
10090,Call of Duty World at War,Action
3124340,Demeo x Dungeons  Dragons Battlemarked,Adventure
3124340,Demeo x Dungeons  Dragons Battlemarked,RPG
3124340,Demeo x Dungeons  Dragons Battlemarked,Strategy
3024040,Stronghold Crusader Definitive Edition,Simulation
3024040,Stronghold Crusader Definitive Edition,Strategy
469600,Legion TD 2  Multiplayer Tower Defense,Casual
469600,Legion TD 2  Multiplayer Tower Defense,Indie
469600,Legion TD 2  Multiplayer Tower Defense,Strategy
2947280,Solateria,Action
2947280,Solateria,Adventure
2947280,Solateria,Indie
1895900,1348 Ex Voto,Action
1895900,1348 Ex Voto,Adventure
1895900,1348 Ex Voto,Indie
1162750,Songs of Syx,Casual
1162750,Songs of Syx,Indie
1162750,Songs of Syx,Simulation
1162750,Songs of Syx,Strategy
1162750,Songs of Syx,Early Access
3400930,Guilty as Sock,Casual
3400930,Guilty as Sock,Simulation
2217000,Rivals of Aether II,Action
2217000,Rivals of Aether II,Indie
2680010,The First Berserker Khazan,Action
2680010,The First Berserker Khazan,Adventure
2680010,The First Berserker Khazan,RPG
2238470,Grimshire,Indie
2238470,Grimshire,RPG
2238470,Grimshire,Simulation
2238470,Grimshire,Early Access
1150690,OMORI,Adventure
1150690,OMORI,Indie
1150690,OMORI,RPG
1029690,Sniper Elite 5,Action
1029690,Sniper Elite 5,Adventure
1133760,CHRONO CROSS THE RADICAL DREAMERS EDITION,Adventure
1133760,CHRONO CROSS THE RADICAL DREAMERS EDITION,RPG
916440,Anno 1800,Simulation
916440,Anno 1800,Strategy
3551340,Football Manager 26,Simulation
3551340,Football Manager 26,Sports
3551340,Football Manager 26,Strategy
2844850,FANTASIAN Neo Dimension,RPG
1121640,The Wandering Village,Simulation
1121640,The Wandering Village,Strategy
2552440,KINGDOM HEARTS HD 28 Final Chapter Prologue,Action
2552440,KINGDOM HEARTS HD 28 Final Chapter Prologue,Adventure
2552440,KINGDOM HEARTS HD 28 Final Chapter Prologue,RPG
490110,The Precinct,Action
490110,The Precinct,Indie
490110,The Precinct,Simulation
1601580,Frostpunk 2,Simulation
1601580,Frostpunk 2,Strategy
1092790,Inscryption,Adventure
1092790,Inscryption,Indie
1092790,Inscryption,Strategy
1159690,Voidtrain,Action
1159690,Voidtrain,Adventure
1159690,Voidtrain,Indie
1159690,Voidtrain,RPG
1159690,Voidtrain,Simulation
2212330,Your Only Move Is HUSTLE,Action
2212330,Your Only Move Is HUSTLE,Indie
2212330,Your Only Move Is HUSTLE,Simulation
2212330,Your Only Move Is HUSTLE,Strategy
1443200,Class of 09,Casual
1443200,Class of 09,Indie
1443200,Class of 09,RPG
1443200,Class of 09,Simulation
1790930,Crisol Theater of Idols,Action
1790930,Crisol Theater of Idols,Adventure
3590,Plants vs Zombies GOTY Edition,Strategy
816340,Kingdom Rush Origins  Tower Defense,Indie
816340,Kingdom Rush Origins  Tower Defense,Strategy
1566200,Tape to Tape,Action
1566200,Tape to Tape,Sports
1566200,Tape to Tape,Early Access
3195790,White Knuckle,Early Access
236110,Dungeon Defenders II,Action
236110,Dungeon Defenders II,Indie
236110,Dungeon Defenders II,RPG
236110,Dungeon Defenders II,Strategy
236110,Dungeon Defenders II,Free To Play
289650,Assassins Creed Unity,Action
289650,Assassins Creed Unity,Adventure
239120,Final Fantasy III 3D Remake,RPG
1573360,Infinity Kingdom,Adventure
1573360,Infinity Kingdom,Free To Play
1573360,Infinity Kingdom,Massively Multiplayer
1573360,Infinity Kingdom,Strategy
558990,Opus Magnum,Indie
558990,Opus Magnum,Simulation
633230,NARUTO TO BORUTO SHINOBI STRIKER,Action
3642000,Space Warlord Baby Trading Simulator,Simulation
3008740,Winter Burrow,Adventure
3008740,Winter Burrow,Casual
3008740,Winter Burrow,Indie
3008740,Winter Burrow,Simulation
590830,sbox,Action
590830,sbox,Adventure
590830,sbox,Casual
590830,sbox,Indie
590830,sbox,Racing
590830,sbox,Simulation
590830,sbox,Sports
590830,sbox,Strategy
221680,Rocksmith 2014 Edition REMASTERED LEARN  PLAY,Casual
221680,Rocksmith 2014 Edition REMASTERED LEARN  PLAY,Simulation
386940,Ultimate Chicken Horse,Action
386940,Ultimate Chicken Horse,Casual
386940,Ultimate Chicken Horse,Indie
1874170,Shredders,Action
1874170,Shredders,Simulation
1874170,Shredders,Sports
1989270,Slay the Princess  The Pristine Cut,Adventure
1989270,Slay the Princess  The Pristine Cut,Indie
1989270,Slay the Princess  The Pristine Cut,RPG
1989270,Slay the Princess  The Pristine Cut,Simulation
2627260,NINJA GAIDEN 4,Action
2627260,NINJA GAIDEN 4,Adventure
2828860,The Forever Winter,Action
2828860,The Forever Winter,Early Access
1281220,Task Force Admiral  Vol1 American Carrier Battles,Action
1281220,Task Force Admiral  Vol1 American Carrier Battles,Simulation
1281220,Task Force Admiral  Vol1 American Carrier Battles,Strategy
1281220,Task Force Admiral  Vol1 American Carrier Battles,Early Access
2208920,Assassins Creed Valhalla,Action
2208920,Assassins Creed Valhalla,Adventure
2208920,Assassins Creed Valhalla,RPG
1151640,Horizon Zero Dawn Complete Edition,Action
1151640,Horizon Zero Dawn Complete Edition,Adventure
1151640,Horizon Zero Dawn Complete Edition,RPG
3654560,Plants vs Zombies Replanted,Strategy
233860,Kenshi,Action
233860,Kenshi,Indie
233860,Kenshi,RPG
233860,Kenshi,Simulation
233860,Kenshi,Strategy
1672970,Minecraft Dungeons,Action
1672970,Minecraft Dungeons,Adventure
1672970,Minecraft Dungeons,RPG
1677350,EA SPORTS PGA TOUR,RPG
1677350,EA SPORTS PGA TOUR,Sports
47810,Dragon Age Origins  Ultimate Edition,RPG
2407830,Trash Goblin,Casual
2407830,Trash Goblin,Simulation
1338490,AFTERBLAST,Action
1338490,AFTERBLAST,Indie
1338490,AFTERBLAST,Early Access
429050,Feed and Grow Fish,Action
429050,Feed and Grow Fish,Indie
429050,Feed and Grow Fish,Simulation
429050,Feed and Grow Fish,Early Access
851850,DRAGON BALL Z KAKAROT,Action
851850,DRAGON BALL Z KAKAROT,RPG
2384580,DYNASTY WARRIORS ORIGINS,Action
2384580,DYNASTY WARRIORS ORIGINS,RPG
2384580,DYNASTY WARRIORS ORIGINS,Strategy
3949290,Ys X Proud Nordics,Action
3949290,Ys X Proud Nordics,Adventure
3949290,Ys X Proud Nordics,RPG
32470,STAR WARS Empire at War  Gold Pack,Strategy
2569510,MLB Rivals,Sports
2569510,MLB Rivals,Free To Play
1084160,Jagged Alliance 3,Action
1084160,Jagged Alliance 3,Strategy
1258080,Shop Titans,Adventure
1258080,Shop Titans,Casual
1258080,Shop Titans,RPG
1258080,Shop Titans,Simulation
1258080,Shop Titans,Free To Play
19680,Alice Madness Returns,Action
19680,Alice Madness Returns,Adventure
1552350,The Jackbox Party Pack 8,Casual
1552350,The Jackbox Party Pack 8,Indie
1552350,The Jackbox Party Pack 8,Strategy
2658510,Animal Shelter 2,Adventure
2658510,Animal Shelter 2,Casual
2658510,Animal Shelter 2,Indie
2658510,Animal Shelter 2,Simulation
1032430,Blood Trail,Action
1032430,Blood Trail,Early Access
1961460,PROJECT PLAYTIME,Action
1961460,PROJECT PLAYTIME,Indie
1961460,PROJECT PLAYTIME,Free To Play
1961460,PROJECT PLAYTIME,Early Access
1941540,Mafia The Old Country,Action
1941540,Mafia The Old Country,Adventure
1887840,Another Crabs Treasure,Action
1887840,Another Crabs Treasure,Adventure
1887840,Another Crabs Treasure,Indie
2886620,Hive Blight,RPG
2886620,Hive Blight,Strategy
2886620,Hive Blight,Early Access
2904000,The Spell Brigade,Action
2904000,The Spell Brigade,Casual
2904000,The Spell Brigade,Indie
2904000,The Spell Brigade,Free To Play
933110,Age of Empires III Definitive Edition,Strategy
933110,Age of Empires III Definitive Edition,Free To Play
400,Portal,Action
2172010,Until Dawn,Adventure
393080,Call of Duty Modern Warfare Remastered 2017,Action
3716600,Mage Arena,Action
3716600,Mage Arena,Early Access
3525970,Horripilant,Casual
3525970,Horripilant,Indie
3525970,Horripilant,RPG
3525970,Horripilant,Simulation
1286990,CONSCRIPT Directors Cut,Action
1286990,CONSCRIPT Directors Cut,Adventure
1286990,CONSCRIPT Directors Cut,Indie
1049590,Eternal Return,nan
803330,Destroy All Humans,Action
803330,Destroy All Humans,Adventure
1450900,Desynced,Simulation
1450900,Desynced,Strategy
3179050,Piece by Piece,Casual
3179050,Piece by Piece,Indie
3179050,Piece by Piece,RPG
3179050,Piece by Piece,Simulation
1295500,Warhammer 40000 Battlesector,Strategy
2054970,Dragons Dogma 2,Action
2054970,Dragons Dogma 2,RPG
867210,Songs of Conquest,Adventure
867210,Songs of Conquest,RPG
867210,Songs of Conquest,Strategy
1954420,Riichi City  Date A Live,nan
288470,Fable Anniversary,RPG
2660460,Aviassembly,Simulation
2660460,Aviassembly,Early Access
1978590,Anger Foot,Action
1978590,Anger Foot,Indie
2131630,METAL GEAR SOLID  Master Collection Version,Action
2131640,METAL GEAR SOLID 2 Sons of Liberty  Master Collection Version,Action
2131650,METAL GEAR SOLID 3 Snake Eater  Master Collection Version,Action
2306740,METAL GEAR SOLID MASTER COLLECTION Vol1 BONUS CONTENT,Action
2997230,Planet of Lana II,Action
2997230,Planet of Lana II,Adventure
2997230,Planet of Lana II,Indie
8870,BioShock Infinite,Action
3373660,Look Outside,Adventure
3373660,Look Outside,RPG
2861590,Machine Mind,Action
2861590,Machine Mind,Adventure
2861590,Machine Mind,Indie
2861590,Machine Mind,Racing
2861590,Machine Mind,RPG
2861590,Machine Mind,Simulation
2861590,Machine Mind,Strategy
389730,TEKKEN 7,Action
389730,TEKKEN 7,Sports
774361,Blasphemous,Action
774361,Blasphemous,Adventure
774361,Blasphemous,Indie
2080690,Sunkenland,Action
2080690,Sunkenland,Indie
2080690,Sunkenland,Early Access
39150,FINAL FANTASY VIII,RPG
704850,Thief Simulator,Action
704850,Thief Simulator,Adventure
704850,Thief Simulator,Indie
704850,Thief Simulator,Simulation
1609230,Scarlet Hollow,Adventure
1609230,Scarlet Hollow,Casual
1609230,Scarlet Hollow,Indie
1609230,Scarlet Hollow,RPG
1609230,Scarlet Hollow,Early Access
2198510,New Cycle,Indie
2198510,New Cycle,Simulation
2198510,New Cycle,Strategy
2198510,New Cycle,Early Access
814000,ONE PIECE ODYSSEY,Action
814000,ONE PIECE ODYSSEY,Adventure
814000,ONE PIECE ODYSSEY,Casual
814000,ONE PIECE ODYSSEY,RPG
2069310,RealFlight Evolution,Indie
2069310,RealFlight Evolution,Racing
2069310,RealFlight Evolution,Simulation
1202200,Paleo Pines,Adventure
1202200,Paleo Pines,Casual
1202200,Paleo Pines,Indie
1202200,Paleo Pines,RPG
1202200,Paleo Pines,Simulation
2753970,MARVEL Cosmic Invasion,Action
2753970,MARVEL Cosmic Invasion,Adventure
2753970,MARVEL Cosmic Invasion,Casual
2753970,MARVEL Cosmic Invasion,Indie
1239080,Door Kickers 2 Task Force North,Action
1239080,Door Kickers 2 Task Force North,Indie
1239080,Door Kickers 2 Task Force North,Simulation
1239080,Door Kickers 2 Task Force North,Strategy
1302240,Labyrinthine,Action
1302240,Labyrinthine,Adventure
1302240,Labyrinthine,Indie
917950,Vellum,Action
917950,Vellum,Adventure
917950,Vellum,Indie
